Image,column,row,TrueLabel
1,0,0,grassland
1,1,0,lake
1,2,0,forest
1,3,0,forest
1,4,0,forest
1,0,1,grassland
1,1,1,forest
1,2,1,forest
1,3,1,forest
1,4,1,grassland
1,0,2,grassland
1,1,2,swamp
1,2,2,home
1,3,2,forest
1,4,2,grassland
1,0,3,grassland
1,1,3,swamp
1,2,3,lake
1,3,3,grassland
1,4,3,grassland
1,0,4,forest
1,1,4,lake
1,2,4,lake
1,3,4,grassland
1,4,4,field
2,0,0,field
2,1,0,swamp
2,2,0,field
2,3,0,mine
2,4,0,swamp
2,0,1,mine
2,1,1,swamp
2,2,1,field
2,3,1,field
2,4,1,forest
2,0,2,mine
2,1,2,swamp
2,2,2,home
2,3,2,field
2,4,2,field
2,0,3,mine
2,1,3,mine
2,2,3,grassland
2,3,3,grassland
2,4,3,field
2,0,4,field
2,1,4,field
2,2,4,swamp
2,3,4,swamp
2,4,4,grassland
3,0,0,swamp
3,1,0,field
3,2,0,forest
3,3,0,forest
3,4,0,forest
3,0,1,field
3,1,1,field
3,2,1,forest
3,3,1,forest
3,4,1,forest
3,0,2,mine
3,1,2,field
3,2,2,home
3,3,2,forest
3,4,2,lake
3,0,3,field
3,1,3,forest
3,2,3,forest
3,3,3,forest
3,4,3,lake
3,0,4,lake
3,1,4,lake
3,2,4,lake
3,3,4,forest
3,4,4,lake
4,0,0,lake
4,1,0,field
4,2,0,field
4,3,0,swamp
4,4,0,field
4,0,1,lake
4,1,1,field
4,2,1,grassland
4,3,1,grassland
4,4,1,field
4,0,2,lake
4,1,2,field
4,2,2,field
4,3,2,field
4,4,2,field
4,0,3,lake
4,1,3,field
4,2,3,field
4,3,3,forest
4,4,3,forest
4,0,4,lake
4,1,4,lake
4,2,4,home
4,3,4,lake
4,4,4,lake
5,0,0,grassland
5,1,0,lake
5,2,0,forest
5,3,0,forest
5,4,0,forest
5,0,1,grassland
5,1,1,forest
5,2,1,forest
5,3,1,forest
5,4,1,grassland
5,0,2,grassland
5,1,2,swamp
5,2,2,home
5,3,2,forest
5,4,2,grassland
5,0,3,grassland
5,1,3,swamp
5,2,3,lake
5,3,3,grassland
5,4,3,grassland
5,0,4,forest
5,1,4,lake
